Dia,Mes,Ano,Caudal_Diario
13,MAR,1991,16.5
14,MAR,1991,15.2
15,MAR,1991,15.2
16,MAR,1991,15.2
17,MAR,1991,15.2
18,MAR,1991,15.2
19,MAR,1991,15.2
20,MAR,1991,14.0
21,MAR,1991,14.0
22,MAR,1991,14.0
23,MAR,1991,14.0
24,MAR,1991,14.0
25,MAR,1991,14.0
26,MAR,1991,15.3
27,MAR,1991,21.6
28,MAR,1991,16.5
29,MAR,1991,17.7
30,MAR,1991,16.5
31,MAR,1991,18.4
1,ABR,1991,24.0
2,ABR,1991,21.2
3,ABR,1991,17.1
4,ABR,1991,17.1
5,ABR,1991,15.2
6,ABR,1991,15.2
7,ABR,1991,23.2
8,ABR,1991,18.4
9,ABR,1991,28.0
10,ABR,1991,36.7
11,ABR,1991,23.6
12,ABR,1991,19.1
13,ABR,1991,21.8
14,ABR,1991,27.8
15,ABR,1991,28.3
16,ABR,1991,25.4
17,ABR,1991,20.4
18,ABR,1991,26.0
19,ABR,1991,26.4
20,ABR,1991,21.1
21,ABR,1991,19.7
22,ABR,1991,23.2
23,ABR,1991,23.0
24,ABR,1991,26.2
25,ABR,1991,24.7
26,ABR,1991,26.6
27,ABR,1991,23.5
28,ABR,1991,24.7
29,ABR,1991,23.9
30,ABR,1991,20.4
31,ABR,1991,
1,MAY,1991,23.9
2,MAY,1991,21.1
3,MAY,1991,21.1
4,MAY,1991,29.2
5,MAY,1991,43.2
6,MAY,1991,35.8
7,MAY,1991,32.5
8,MAY,1991,26.2
9,MAY,1991,42.9
10,MAY,1991,32.5
11,MAY,1991,30.8
12,MAY,1991,36.0
13,MAY,1991,41.1
14,MAY,1991,35.4
15,MAY,1991,37.6
16,MAY,1991,42.6
17,MAY,1991,80.6
18,MAY,1991,67.6
19,MAY,1991,57.7
20,MAY,1991,84.7
21,MAY,1991,92.7
22,MAY,1991,77.6
23,MAY,1991,65.2
24,MAY,1991,69.6
25,MAY,1991,58.9
26,MAY,1991,48.7
27,MAY,1991,43.0
28,MAY,1991,48.2
29,MAY,1991,64.7
30,MAY,1991,64.7
31,MAY,1991,68.9
1,JUN,1991,58.8
2,JUN,1991,50.6
3,JUN,1991,46.7
4,JUN,1991,46.7
5,JUN,1991,48.2
6,JUN,1991,57.5
7,JUN,1991,46.7
8,JUN,1991,43.0
9,JUN,1991,39.3
10,JUN,1991,35.8
11,JUN,1991,39.5
12,JUN,1991,47.8
13,JUN,1991,41.9
14,JUN,1991,44.8
15,JUN,1991,39.3
16,JUN,1991,48.5
17,JUN,1991,48.8
18,JUN,1991,43.6
19,JUN,1991,60.9
20,JUN,1991,77.3
21,JUN,1991,86.0
22,JUN,1991,91.8
23,JUN,1991,76.5
24,JUN,1991,73.9
25,JUN,1991,75.8
26,JUN,1991,85.6
27,JUN,1991,87.3
28,JUN,1991,82.5
29,JUN,1991,82.5
30,JUN,1991,92.3
31,JUN,1991,
1,JUL,1991,85.5
2,JUL,1991,73.0
3,JUL,1991,67.4
4,JUL,1991,67.4
5,JUL,1991,63.0
6,JUL,1991,58.8
7,JUL,1991,55.8
8,JUL,1991,54.6
9,JUL,1991,52.6
10,JUL,1991,50.6
11,JUL,1991,53.4
12,JUL,1991,50.6
13,JUL,1991,48.7
14,JUL,1991,43.9
15,JUL,1991,41.1
16,JUL,1991,41.5
17,JUL,1991,46.9
18,JUL,1991,54.1
19,JUL,1991,39.3
20,JUL,1991,35.8
21,JUL,1991,40.9
22,JUL,1991,39.3
23,JUL,1991,32.5
24,JUL,1991,30.8
25,JUL,1991,30.0
26,JUL,1991,29.3
27,JUL,1991,33.3
28,JUL,1991,36.7
29,JUL,1991,33.3
30,JUL,1991,32.0
31,JUL,1991,41.5
1,AGOS,1992,56.3
2,AGOS,1992,81.4
3,AGOS,1992,59.7
4,AGOS,1992,50.6
5,AGOS,1992,65.5
6,AGOS,1992,69.7
7,AGOS,1992,56.7
8,AGOS,1992,54.6
9,AGOS,1992,51.6
10,AGOS,1992,44.8
11,AGOS,1992,43.0
12,AGOS,1992,47.7
13,AGOS,1992,74.9
14,AGOS,1992,50.6
15,AGOS,1992,44.8
16,AGOS,1992,43.9
17,AGOS,1992,44.8
18,AGOS,1992,43.0
19,AGOS,1992,39.3
20,AGOS,1992,39.1
21,AGOS,1992,35.8
22,AGOS,1992,30.8
23,AGOS,1992,44.2
24,AGOS,1992,49.0
25,AGOS,1992,39.3
26,AGOS,1992,35.8
27,AGOS,1992,36.7
28,AGOS,1992,38.2
29,AGOS,1992,51.3
30,AGOS,1992,120.0
31,AGOS,1992,120.0
1,SET,1991,83.9
2,SET,1991,66.3
3,SET,1991,62.0
4,SET,1991,68.8
5,SET,1991,66.5
6,SET,1991,67.2
7,SET,1991,60.9
8,SET,1991,54.6
9,SET,1991,50.6
10,SET,1991,49.7
11,SET,1991,62.3
12,SET,1991,51.6
13,SET,1991,49.7
14,SET,1991,44.8
15,SET,1991,41.1
16,SET,1991,95.3
17,SET,1991,109.0
18,SET,1991,136.0
19,SET,1991,140.0
20,SET,1991,158.0
21,SET,1991,185.0
22,SET,1991,168.0
23,SET,1991,130.0
24,SET,1991,173.0
25,SET,1991,187.0
26,SET,1991,219.0
27,SET,1991,204.0
28,SET,1991,223.0
29,SET,1991,179.0
30,SET,1991,155.0
31,SET,1991,
1,OCT,1991,161.0
2,OCT,1991,161.0
3,OCT,1991,189.0
4,OCT,1991,185.0
5,OCT,1991,184.0
6,OCT,1991,186.0
7,OCT,1991,175.0
8,OCT,1991,143.0
9,OCT,1991,165.0
10,OCT,1991,160.0
11,OCT,1991,152.0
12,OCT,1991,151.0
13,OCT,1991,145.0
14,OCT,1991,158.0
15,OCT,1991,147.0
16,OCT,1991,131.0
17,OCT,1991,145.0
18,OCT,1991,181.0
19,OCT,1991,168.0
20,OCT,1991,126.0
21,OCT,1991,116.0
22,OCT,1991,103.0
23,OCT,1991,91.0
24,OCT,1991,93.5
25,OCT,1991,85.9
26,OCT,1991,135.0
27,OCT,1991,128.0
28,OCT,1991,119.0
29,OCT,1991,118.0
30,OCT,1991,136.0
31,OCT,1991,139.0
1,NOV,1991,120.0
2,NOV,1991,105.0
3,NOV,1991,136.0
4,NOV,1991,117.0
5,NOV,1991,103.0
6,NOV,1991,96.4
7,NOV,1991,99.9
8,NOV,1991,104.0
9,NOV,1991,111.0
10,NOV,1991,109.0
11,NOV,1991,100.0
12,NOV,1991,91.0
13,NOV,1991,84.8
14,NOV,1991,81.8
15,NOV,1991,76.5
16,NOV,1991,68.5
17,NOV,1991,66.3
18,NOV,1991,67.3
19,NOV,1991,61.4
20,NOV,1991,57.7
21,NOV,1991,59.6
22,NOV,1991,54.6
23,NOV,1991,51.6
24,NOV,1991,62.6
25,NOV,1991,81.0
26,NOV,1991,57.7
27,NOV,1991,52.6
28,NOV,1991,54.1
29,NOV,1991,68.2
30,NOV,1991,62.2
31,NOV,1991,
1,DIC,1991,62.6
2,DIC,1991,72.8
3,DIC,1991,75.6
4,DIC,1991,66.5
5,DIC,1991,66.7
6,DIC,1991,55.1
7,DIC,1991,48.7
8,DIC,1991,46.7
9,DIC,1991,47.9
10,DIC,1991,45.8
11,DIC,1991,42.1
12,DIC,1991,41.2
13,DIC,1991,40.7
14,DIC,1991,38.5
15,DIC,1991,35.8
16,DIC,1991,35.0
17,DIC,1991,34.1
18,DIC,1991,34.1
19,DIC,1991,32.5
20,DIC,1991,30.8
21,DIC,1991,30.0
22,DIC,1991,30.8
23,DIC,1991,33.3
24,DIC,1991,30.0
25,DIC,1991,29.3
26,DIC,1991,28.3
27,DIC,1991,27.2
28,DIC,1991,26.5
29,DIC,1991,25.6
30,DIC,1991,24.8
31,DIC,1991,23.9
1,ENE,1992,23.9
2,ENE,1992,24.7
3,ENE,1992,23.9
4,ENE,1992,23.9
5,ENE,1992,23.7
6,ENE,1992,24.4
7,ENE,1992,20.9
8,ENE,1992,19.0
9,ENE,1992,18.9
10,ENE,1992,18.7
11,ENE,1992,18.6
12,ENE,1992,18.4
13,ENE,1992,18.3
14,ENE,1992,18.1
15,ENE,1992,17.9
16,ENE,1992,17.7
17,ENE,1992,17.5
18,ENE,1992,17.4
19,ENE,1992,17.3
20,ENE,1992,17.1
21,ENE,1992,17.0
22,ENE,1992,16.8
23,ENE,1992,16.7
24,ENE,1992,16.5
25,ENE,1992,16.3
26,ENE,1992,16.2
27,ENE,1992,16.0
28,ENE,1992,15.8
29,ENE,1992,15.1
30,ENE,1992,15.2
31,ENE,1992,17.7
1,FEB,1992,16.5
2,FEB,1992,17.7
3,FEB,1992,15.2
4,FEB,1992,15.2
5,FEB,1992,14.6
6,FEB,1992,13.8
7,FEB,1992,13.7
8,FEB,1992,17.4
9,FEB,1992,17.1
10,FEB,1992,17.8
11,FEB,1992,17.7
12,FEB,1992,16.5
13,FEB,1992,16.0
14,FEB,1992,15.7
15,FEB,1992,15.2
16,FEB,1992,14.8
17,FEB,1992,14.4
18,FEB,1992,14.0
19,FEB,1992,13.6
20,FEB,1992,13.3
21,FEB,1992,12.9
22,FEB,1992,12.6
23,FEB,1992,13.4
24,FEB,1992,12.5
25,FEB,1992,12.8
26,FEB,1992,12.4
27,FEB,1992,12.0
28,FEB,1992,11.7
29,FEB,1992,11.4
30,FEB,1992,
31,FEB,1992,
1,MAR,1992,11.0
2,MAR,1992,1 O. 7
3,MAR,1992,12.9
4,MAR,1992,10.9
5,MAR,1992,10.7
6,MAR,1992,10.6
7,MAR,1992,10.5
8,MAR,1992,10.5
9,MAR,1992,10.4
10,MAR,1992,10.3
11,MAR,1992,10.2
12,MAR,1992,10.2
13,MAR,1992,10.1
14,MAR,1992,10.0
15,MAR,1992,9.91
16,MAR,1992,9.86
17,MAR,1992,9.76
18,MAR,1992,9.71
19,MAR,1992,9.60
20,MAR,1992,9.55
21,MAR,1992,9.45
22,MAR,1992,9.40
23,MAR,1992,9.30
24,MAR,1992,9.25
25,MAR,1992,9.15
26,MAR,1992,10.6
27,MAR,1992,9.01
28,MAR,1992,8.96
29,MAR,1992,8.86
30,MAR,1992,8.81
31,MAR,1992,8.71
1,ABR,1992,8.66
2,ABR,1992,8.35
3,ABR,1992,8.19
4,ABR,1992,8.14
5,ABR,1992,8.09
6,ABR,1992,8.04
7,ABR,1992,8.0
8,ABR,1992,7.95
9,ABR,1992,7.9
10,ABR,1992,7.86
11,ABR,1992,7.81
12,ABR,1992,7.76
13,ABR,1992,7.72
14,ABR,1992,8.14
15,ABR,1992,8.66
16,ABR,1992,9.19
17,ABR,1992,15.0
18,ABR,1992,14.6
19,ABR,1992,15.3
20,ABR,1992,12.9
21,ABR,1992,12.3
22,ABR,1992,10.7
23,ABR,1992,9.15
24,ABR,1992,8.66
25,ABR,1992,9.91
26,ABR,1992,18.5
27,ABR,1992,19.2
28,ABR,1992,14.3
29,ABR,1992,19.7
30,ABR,1992,16.8
31,ABR,1992,
1,MAY,1992,20.2
2,MAY,1992,18.8
3,MAY,1992,14.6
4,MAY,1992,22.2
5,MAY,1992,29.5
6,MAY,1992,16.8
7,MAY,1992,15.2
8,MAY,1992,15.8
9,MAY,1992,15.0
10,MAY,1992,13.2
11,MAY,1992,12.2
12,MAY,1992,11.0
13,MAY,1992,11.2
14,MAY,1992,11.8
15,MAY,1992,11.8
16,MAY,1992,10.9
17,MAY,1992,12.5
18,MAY,1992,16.9
19,MAY,1992,29.3
20,MAY,1992,32.9
21,MAY,1992,32.2
22,MAY,1992,33.6
23,MAY,1992,46.7
24,MAY,1992,37.6
25,MAY,1992,26.2
26,MAY,1992,37.2
27,MAY,1992,50.6
28,MAY,1992,55.9
29,MAY,1992,62.7
30,MAY,1992,130.0
31,MAY,1992,70.0
1,JUN,1992,46.7
2,JUN,1992,39.3
3,JUN,1992,41.2
4,JUN,1992,44.9
5,JUN,1992,54.0
6,JUN,1992,54.6
7,JUN,1992,41.1
8,JUN,1992,47.4
9,JUN,1992,58.8
10,JUN,1992,60.9
11,JUN,1992,62.7
12,JUN,1992,67.4
13,JUN,1992,69.6
14,JUN,1992,58.8
15,JUN,1992,52.6
16,JUN,1992,46.7
17,JUN,1992,48.5
18,JUN,1992,51.8
19,JUN,1992,50.6
20,JUN,1992,45.3
21,JUN,1992,52.3
22,JUN,1992,48.7
23,JUN,1992,43.0
24,JUN,1992,51.6
25,JUN,1992,52.6
26,JUN,1992,48.7
27,JUN,1992,44.8
28,JUN,1992,49.9
29,JUN,1992,56.8
30,JUN,1992,46.7
31,JUN,1992,
1,JUL,1992,46.1
2,JUL,1992,43.0
3,JUL,1992,52.6
4,JUL,1992,44.8
5,JUL,1992,41.8
6,JUL,1992,39.3
7,JUL,1992,41.5
8,JUL,1992,41.2
9,JUL,1992,39.0
10,JUL,1992,53.6
11,JUL,1992,56.8
12,JUL,1992,50.7
13,JUL,1992,68.7
14,JUL,1992,59.3
15,JUL,1992,55.7
16,JUL,1992,56.7
17,JUL,1992,48.7
18,JUL,1992,43.0
19,JUL,1992,40.2
20,JUL,1992,39.3
21,JUL,1992,37.6
22,JUL,1992,36.7
23,JUL,1992,34.1
24,JUL,1992,32.5
25,JUL,1992,30.0
26,JUL,1992,29.3
27,JUL,1992,57.6
28,JUL,1992,52.9
29,JUL,1992,39.3
30,JUL,1992,35.0
31,JUL,1992,39.3
1,AGOS,1993,39.3
2,AGOS,1993,35.0
3,AGOS,1993,30.8
4,AGOS,1993,35.0
5,AGOS,1993,38.9
6,AGOS,1993,36.7
7,AGOS,1993,38.5
8,AGOS,1993,43.0
9,AGOS,1993,35.8
10,AGOS,1993,49.4
11,AGOS,1993,57.8
12,AGOS,1993,78.2
13,AGOS,1993,63.9
14,AGOS,1993,77.5
15,AGOS,1993,74.7
16,AGOS,1993,69.6
17,AGOS,1993,64.1
18,AGOS,1993,55.6
19,AGOS,1993,52.6
20,AGOS,1993,50.6
21,AGOS,1993,49.6
22,AGOS,1993,50.6
23,AGOS,1993,47.7
24,AGOS,1993,51.3
25,AGOS,1993,54.6
26,AGOS,1993,78.0
27,AGOS,1993,87.5
28,AGOS,1993,70.9
29,AGOS,1993,71.2
30,AGOS,1993,94.6
31,AGOS,1993,121.0
1,SET,1992,138.
2,SET,1992,113.
3,SET,1992,49.6
4,SET,1992,67.7
5,SET,1992,55.7
6,SET,1992,46.7
7,SET,1992,55.2
8,SET,1992,60.9
9,SET,1992,61.9
10,SET,1992,61 .1
11,SET,1992,76.2
12,SET,1992,77.7
13,SET,1992,77.7
14,SET,1992,77.0
15,SET,1992,94.9
16,SET,1992,136.
17,SET,1992,117.
18,SET,1992,114.
19,SET,1992,110.
20,SET,1992,92.2
21,SET,1992,87.2
22,SET,1992,110.
23,SET,1992,128.
24,SET,1992,137.
25,SET,1992,139.
26,SET,1992,127.
27,SET,1992,150.
28,SET,1992,176.
29,SET,1992,134.
30,SET,1992,124.
31,SET,1992,
1,OCT,1992,138.0
2,OCT,1992,146.0
3,OCT,1992,149.0
4,OCT,1992,134.0
5,OCT,1992,126.0
6,OCT,1992,121.0
7,OCT,1992,116.0
8,OCT,1992,117.0
9,OCT,1992,108.0
10,OCT,1992,97.3
11,OCT,1992,107.0
12,OCT,1992,122.0
13,OCT,1992,108.0
14,OCT,1992,94.7
15,OCT,1992,84.8
16,OCT,1992,83.6
17,OCT,1992,80.0
18,OCT,1992,88.4
19,OCT,1992,108.0
20,OCT,1992,91.0
21,OCT,1992,104.0
22,OCT,1992,89.1
23,OCT,1992,107.0
24,OCT,1992,94.1
25,OCT,1992,97.3
26,OCT,1992,105.0
27,OCT,1992,91.0
28,OCT,1992,88.5
29,OCT,1992,91.0
30,OCT,1992,82.4
31,OCT,1992,76.5
1,NOV,1992,70.7
2,NOV,1992,72.8
3,NOV,1992,63.1
4,NOV,1992,56.7
5,NOV,1992,58.8
6,NOV,1992,58.8
7,NOV,1992,55.6
8,NOV,1992,51.6
9,NOV,1992,48.7
10,NOV,1992,43.9
11,NOV,1992,43.0
12,NOV,1992,43.5
13,NOV,1992,55.2
14,NOV,1992,52.7
15,NOV,1992,48.7
16,NOV,1992,48.7
17,NOV,1992,43.9
18,NOV,1992,45.8
19,NOV,1992,50.5
20,NOV,1992,46.7
21,NOV,1992,48.9
22,NOV,1992,58.8
23,NOV,1992,63.5
24,NOV,1992,117.0
25,NOV,1992,123.0
26,NOV,1992,96.0
27,NOV,1992,132.0
28,NOV,1992,165.0
29,NOV,1992,158.0
30,NOV,1992,126.0
31,NOV,1992,
1,DIC,1992,102.0
2,DIC,1992,93.5
3,DIC,1992,87.2
4,DIC,1992,86.8
5,DIC,1992,78.8
6,DIC,1992,76.5
7,DIC,1992,71.9
8,DIC,1992,67.4
9,DIC,1992,65.2
10,DIC,1992,65.2
11,DIC,1992,59.8
12,DIC,1992,57.7
13,DIC,1992,57.7
14,DIC,1992,51.6
15,DIC,1992,48.7
16,DIC,1992,52.6
17,DIC,1992,50.6
18,DIC,1992,49.6
19,DIC,1992,49.2
20,DIC,1992,48.6
21,DIC,1992,47.9
22,DIC,1992,47.2
23,DIC,1992,46.5
24,DIC,1992,45.9
25,DIC,1992,45.2
26,DIC,1992,44.6
27,DIC,1992,43.9
28,DIC,1992,44.8
29,DIC,1992,44.8
30,DIC,1992,37.0
31,DIC,1992,37.0
1,ENE,1993,34.6
2,ENE,1993,32.4
3,ENE,1993,30.2
4,ENE,1993,28.0
5,ENE,1993,26.0
6,ENE,1993,24.0
7,ENE,1993,26.0
8,ENE,1993,29.4
9,ENE,1993,34.9
10,ENE,1993,37.3
11,ENE,1993,28.7
12,ENE,1993,24.7
13,ENE,1993,24.7
14,ENE,1993,29.4
15,ENE,1993,29.6
16,ENE,1993,54.7
17,ENE,1993,56.7
18,ENE,1993,39.4
19,ENE,1993,36.2
20,ENE,1993,34.6
21,ENE,1993,32.4
22,ENE,1993,30.2
23,ENE,1993,30.2
24,ENE,1993,33.1
25,ENE,1993,34.6
26,ENE,1993,31.6
27,ENE,1993,30.2
28,ENE,1993,28.7
29,ENE,1993,27.3
30,ENE,1993,26.0
31,ENE,1993,24.7
1,FEB,1993,23.4
2,FEB,1993,22.1
3,FEB,1993,26.0
4,FEB,1993,24.7
5,FEB,1993,23.4
6,FEB,1993,23.4
7,FEB,1993,22.7
8,FEB,1993,20.9
9,FEB,1993,21.5
10,FEB,1993,20.9
11,FEB,1993,20.9
12,FEB,1993,22.1
13,FEB,1993,20.3
14,FEB,1993,19.7
15,FEB,1993,19.7
16,FEB,1993,19.4
17,FEB,1993,19.1
18,FEB,1993,18.6
19,FEB,1993,18.1
20,FEB,1993,17.6
21,FEB,1993,17.2
22,FEB,1993,16.7
23,FEB,1993,.16.3
24,FEB,1993,15.8
25,FEB,1993,15.3
26,FEB,1993,14.9
27,FEB,1993,14.5
28,FEB,1993,14.0
29,FEB,1993,
30,FEB,1993,
31,FEB,1993,
1,MAR,1993,13.6
2,MAR,1993,13.2
3,MAR,1993,13.0
4,MAR,1993,12.8
5,MAR,1993,12.6
6,MAR,1993,12.5
7,MAR,1993,12.4
8,MAR,1993,12.3
9,MAR,1993,12.1
10,MAR,1993,12.0
11,MAR,1993,11.9
12,MAR,1993,11.8
13,MAR,1993,11.6
14,MAR,1993,11.5
15,MAR,1993,11.4
16,MAR,1993,15.3
17,MAR,1993,16.9
18,MAR,1993,14.8
19,MAR,1993,13.3
20,MAR,1993,15.3
21,MAR,1993,16.3
22,MAR,1993,14.2
23,MAR,1993,13.3
24,MAR,1993,12.3
25,MAR,1993,12.3
26,MAR,1993,17.4
27,MAR,1993,15.8
28,MAR,1993,20.9
29,MAR,1993,24.0
30,MAR,1993,22.1
31,MAR,1993,19.8
1,ABR,1993,17.4
2,ABR,1993,14.2
3,ABR,1993,13.3
4,ABR,1993,12.8
5,ABR,1993,14.5
6,ABR,1993,17.4
7,ABR,1993,15.3
8,ABR,1993,17.4
9,ABR,1993,17.4
10,ABR,1993,16.9
11,ABR,1993,14.8
12,ABR,1993,14.6
13,ABR,1993,19.1
14,ABR,1993,20.3
15,ABR,1993,22.1
16,ABR,1993,23.8
17,ABR,1993,30.9
18,ABR,1993,27.3
19,ABR,1993,25.3
20,ABR,1993,24.0
21,ABR,1993,21.3
22,ABR,1993,15.8
23,ABR,1993,17.4
24,ABR,1993,18.0
25,ABR,1993,25.9
26,ABR,1993,36.2
27,ABR,1993,27.3
28,ABR,1993,29.4
29,ABR,1993,31.5
30,ABR,1993,39.4
31,ABR,1993,
